Id,PID,MS SubClass,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Lot Config,Land Slope,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Central Air,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Fence,Misc Val,Mo Sold,Yr Sold
2557,534451130,30,52.0,5825,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,4,5,1926,1953,Gable,108.0,TA,Gd,PConc,Fa,Mn,Unf,0,Unf,0,600,600,Y,747,0,0,747,0,0,1,0,1,1,5,0,NA,Detchd,1953.0,Unf,2,528,TA,Y,0,0,32,0,0,0,NA,0,6,2006
437,528118060,60,59.0,23303,Pave,NA,IR3,Lvl,CulDSac,Gtl,Norm,1Fam,2Story,8,5,2007,2007,Gable,20.0,Gd,TA,PConc,Ex,Av,GLQ,1230,Unf,0,278,1508,Y,1508,1012,0,2520,1,0,2,1,5,1,10,1,Gd,BuiltIn,2007.0,Fin,3,640,TA,Y,192,273,0,0,0,0,NA,0,6,2009
2224,909428180,20,69.63004172461753,25485,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,1Story,6,4,1960,1960,Gable,423.0,TA,Fa,CBlock,TA,Mn,LwQ,540,Rec,1020,0,1560,Y,1560,0,0,1560,0,0,1,1,3,1,6,3,TA,Attchd,1960.0,RFn,2,580,TA,Y,0,75,584,0,0,0,NA,0,5,2007
1628,527165020,80,69.63004172461753,10784,Pave,NA,IR1,Lvl,FR2,Gtl,Norm,1Fam,SLvl,7,5,1991,1992,Gable,76.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,384,384,Y,802,670,0,1472,0,0,2,1,3,1,7,1,TA,Attchd,1991.0,RFn,2,402,TA,Y,164,0,0,0,0,0,NA,0,5,2007
397,527404030,20,69.63004172461753,8510,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1971,1971,Gable,178.0,TA,TA,CBlock,Gd,No,ALQ,500,Unf,0,543,1043,Y,1050,0,0,1050,1,0,1,1,3,1,6,0,NA,Attchd,1971.0,Unf,1,336,TA,Y,0,0,0,0,0,0,NA,0,7,2009
587,534129080,80,69.63004172461753,17871,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,SLvl,6,5,1967,1976,Gable,359.0,TA,TA,CBlock,Gd,Av,ALQ,528,Unf,0,1152,1680,Y,1724,0,0,1724,1,0,1,1,3,1,7,1,Gd,Attchd,1967.0,RFn,2,480,TA,Y,0,0,0,0,0,0,NA,0,6,2009
2182,908154205,60,130.0,40094,Pave,NA,IR1,Bnk,Inside,Gtl,PosN,1Fam,2Story,10,5,2007,2008,Hip,762.0,Ex,TA,PConc,Ex,Gd,GLQ,2260,Unf,0,878,3138,Y,3138,1538,0,4676,1,0,3,1,3,1,11,1,Gd,BuiltIn,2007.0,Fin,3,884,TA,Y,208,406,0,0,0,0,NA,0,10,2007
971,923202060,20,100.0,21750,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,4,1960,2006,Hip,75.0,TA,Fa,Slab,NA,NA,NA,0,NA,0,0,0,Y,1771,0,0,1771,0,0,1,0,3,1,9,1,TA,Attchd,1960.0,Unf,2,336,TA,Y,0,0,0,0,0,0,GdPrv,0,11,2009
2611,535402230,20,77.0,9510,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1962,1985,Gable,161.0,TA,TA,CBlock,TA,No,ALQ,701,Unf,0,434,1135,Y,1207,0,0,1207,0,0,1,1,3,1,6,0,NA,Attchd,1962.0,RFn,1,264,TA,Y,0,240,0,0,0,0,NA,0,5,2006
1887,534276290,20,69.63004172461753,8339,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1959,1959,Gable,0.0,TA,TA,Slab,NA,NA,NA,0,NA,0,0,0,Y,882,0,0,882,0,0,1,0,3,1,5,0,NA,Attchd,1959.0,RFn,1,294,TA,Y,0,0,0,0,0,0,MnPrv,1200,7,2007
2399,528150090,20,131.0,14828,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,9,5,2004,2005,Hip,674.0,Ex,TA,PConc,Ex,Gd,GLQ,1383,Unf,0,397,1780,Y,1780,0,0,1780,1,0,2,0,2,1,7,1,Gd,Attchd,2004.0,Fin,3,816,TA,Y,144,68,0,0,0,0,NA,0,8,2006
2148,907260040,20,70.0,8749,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,7,5,2002,2002,Gable,100.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1459,1459,Y,1459,0,0,1459,0,0,2,0,3,1,6,1,Gd,Attchd,2002.0,RFn,2,527,TA,Y,192,39,0,0,0,0,NA,0,9,2007
304,910205120,50,50.0,9140,Pave,NA,Reg,HLS,Inside,Gtl,Norm,1Fam,1.5Fin,6,5,1921,1975,Gable,0.0,TA,TA,BrkTil,TA,Mn,BLQ,308,Unf,0,321,629,Y,727,380,0,1107,0,0,1,0,2,1,5,0,NA,Detchd,1950.0,Unf,1,625,TA,Y,0,56,0,0,200,0,MnPrv,0,4,2010
1997,902305010,70,60.0,3600,Pave,Grvl,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,5,7,1930,2005,Gambrel,0.0,TA,Gd,BrkTil,TA,No,Rec,316,Unf,0,371,687,Y,687,671,0,1358,0,0,1,1,3,1,6,1,Gd,Detchd,2004.0,Unf,1,336,TA,Y,0,32,0,0,0,0,MnPrv,0,7,2007
2817,908102020,70,67.0,8777,Pave,NA,Reg,Bnk,Inside,Gtl,Feedr,1Fam,2Story,4,6,1910,2000,Gable,0.0,TA,Gd,CBlock,Gd,No,Rec,173,BLQ,337,166,676,Y,760,676,0,1436,1,0,2,0,3,1,6,0,NA,Attchd,1950.0,Unf,2,528,TA,Y,147,0,0,0,0,0,NA,420,10,2006
1431,906476030,60,79.0,12798,Pave,NA,IR1,HLS,Inside,Mod,Feedr,1Fam,2Story,6,5,1997,1997,Gable,0.0,TA,TA,PConc,Gd,Gd,GLQ,462,Unf,0,154,616,Y,616,1072,0,1688,1,0,2,1,4,1,8,0,NA,Attchd,1997.0,RFn,2,603,TA,Y,403,114,185,0,0,0,NA,400,5,2008
427,528108020,20,98.0,12704,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,5,2008,2009,Hip,306.0,Ex,TA,PConc,Ex,No,Unf,0,Unf,0,2042,2042,Y,2042,0,0,2042,0,0,2,1,3,1,8,1,Gd,Attchd,2009.0,RFn,3,1390,TA,Y,0,90,0,0,0,0,NA,0,8,2009
263,907203070,20,68.0,7480,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1972,1972,Gable,0.0,TA,TA,CBlock,TA,Av,ALQ,480,Unf,0,396,876,Y,876,0,0,876,1,0,1,0,3,1,5,0,NA,Detchd,1977.0,Unf,2,484,TA,Y,0,0,0,0,0,0,MnPrv,0,6,2010
598,534251030,85,69.63004172461753,16500,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SFoyer,6,5,1971,1971,Hip,509.0,TA,TA,CBlock,Gd,Av,GLQ,962,Unf,0,270,1232,Y,1320,0,0,1320,0,1,2,0,3,1,5,1,Gd,Attchd,1971.0,RFn,2,495,TA,Y,0,20,0,0,0,0,NA,0,5,2009
2895,916326010,20,69.63004172461753,16669,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,8,6,1981,1981,Hip,653.0,Gd,TA,CBlock,Gd,No,Unf,0,Unf,0,1686,1686,Y,1707,0,0,1707,0,0,2,1,2,1,6,1,TA,Attchd,1981.0,RFn,2,511,TA,Y,574,64,0,0,0,0,NA,0,1,2006
687,535454160,50,60.0,8064,Pave,NA,Reg,Lvl,Corner,Gtl,Artery,1Fam,1.5Fin,6,7,1948,1994,Gable,0.0,TA,TA,CBlock,TA,No,LwQ,120,Unf,0,744,864,Y,1064,0,431,1495,0,0,1,0,3,1,6,0,NA,Detchd,1994.0,Unf,2,576,TA,Y,180,36,0,0,0,0,NA,0,8,2009
1822,532354070,20,69.63004172461753,7758,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,7,1962,2001,Gable,0.0,TA,Gd,CBlock,TA,No,ALQ,588,Unf,0,411,999,Y,999,0,0,999,1,0,1,0,3,1,6,0,NA,Detchd,1963.0,Unf,1,264,TA,Y,0,132,0,0,0,0,NA,0,3,2007
2191,908275090,50,70.0,11767,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,4,7,1910,2000,Gable,0.0,TA,TA,CBlock,Fa,No,Unf,0,Unf,0,560,560,N,796,550,0,1346,0,0,1,1,2,1,6,0,NA,Detchd,1950.0,Unf,1,384,TA,Y,168,24,0,0,0,0,GdWo,0,5,2007
179,902206130,45,50.0,6900,Pave,NA,Reg,Lvl,Corner,Gtl,Norm,1Fam,1.5Fin,6,7,1938,2000,Gable,0.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,827,827,Y,827,424,0,1251,0,0,1,0,3,1,6,0,NA,Detchd,1938.0,Unf,1,240,TA,N,0,0,0,0,0,0,NA,0,1,2010
1009,527183030,120,40.0,4671,Pave,NA,IR1,HLS,Inside,Gtl,Norm,TwnhsE,1Story,8,5,1988,1989,Gable,0.0,Gd,TA,PConc,Gd,Mn,GLQ,767,Unf,0,461,1228,Y,1228,0,0,1228,1,0,2,0,2,1,5,1,Gd,Attchd,1988.0,Fin,2,472,TA,Y,168,120,0,0,0,0,NA,0,10,2008
2010,903225040,50,50.0,6125,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,5,7,1939,1998,Gable,0.0,TA,Gd,CBlock,TA,No,Rec,306,Unf,0,422,728,Y,728,546,0,1274,0,0,2,0,3,1,6,0,NA,Detchd,1939.0,Unf,1,224,TA,Y,0,0,192,0,0,0,NA,0,3,2007
1991,902300040,70,53.0,9863,Pave,Pave,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,6,1927,1950,Gambrel,0.0,TA,TA,BrkTil,TA,No,LwQ,196,Rec,210,322,728,Y,914,728,0,1642,0,1,1,1,4,1,9,1,Gd,Detchd,1927.0,Unf,1,374,TA,Y,0,0,0,0,0,0,NA,0,3,2007
1411,905451330,20,68.0,9571,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,6,1956,1956,Hip,0.0,TA,TA,CBlock,TA,Av,Rec,870,Unf,0,639,1509,Y,1509,0,0,1509,1,0,1,0,3,1,6,1,TA,Attchd,1956.0,Unf,1,322,TA,Y,158,0,0,0,576,0,MnPrv,0,7,2008
1721,528181070,120,34.0,4590,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,1Story,8,5,2006,2006,Gable,108.0,Gd,TA,PConc,Gd,Mn,GLQ,24,Unf,0,1530,1554,Y,1554,0,0,1554,0,0,2,0,2,1,6,1,Gd,Attchd,2006.0,RFn,2,627,TA,Y,156,73,0,0,0,0,NA,0,5,2007
1144,531385060,60,65.0,8450,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,2001,2001,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,472,Unf,0,355,827,Y,827,850,0,1677,1,0,2,1,3,1,7,0,NA,Attchd,2001.0,RFn,2,627,TA,Y,0,68,0,0,0,0,NA,0,9,2008
593,534177230,60,70.0,8400,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,6,2001,2001,Gable,0.0,Gd,TA,PConc,Gd,No,GLQ,643,Unf,0,167,810,Y,810,855,0,1665,1,0,2,1,3,1,6,0,NA,Attchd,2001.0,Fin,2,528,TA,Y,0,45,0,0,0,0,NA,0,11,2009
575,533252040,20,69.63004172461753,14694,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,8,9,1977,2008,Gable,450.0,Ex,Ex,CBlock,Gd,Gd,GLQ,1252,ALQ,136,306,1694,Y,1694,0,0,1694,1,0,2,0,2,1,5,1,Gd,Attchd,1977.0,Fin,2,642,TA,Y,501,120,0,225,0,0,NA,0,6,2009
1249,535303030,20,95.0,14250,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1957,1957,Gable,360.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,998,998,Y,1790,0,0,1790,0,0,2,0,3,1,6,2,Gd,Attchd,1957.0,Fin,2,540,TA,Y,0,40,0,0,0,0,NA,1500,9,2008
1604,923275090,20,37.0,6951,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,1Story,5,5,1984,1985,Gable,0.0,TA,TA,CBlock,TA,No,ALQ,658,Unf,0,218,876,Y,923,0,0,923,1,0,1,0,3,1,5,0,NA,Attchd,1984.0,Unf,1,264,TA,Y,362,0,0,0,0,0,MnPrv,0,10,2008
1064,528164060,20,106.0,12720,Pave,NA,Reg,HLS,Inside,Mod,Norm,1Fam,1Story,10,5,2003,2003,Hip,680.0,Ex,TA,PConc,Ex,Gd,GLQ,2257,Unf,0,278,2535,Y,2470,0,0,2470,2,0,1,1,1,1,7,2,Gd,Attchd,2003.0,Fin,3,789,TA,Y,154,65,0,0,216,144,NA,0,2,2008
1923,535176070,20,90.0,11988,Pave,NA,IR1,Lvl,Corner,Gtl,Feedr,1Fam,1Story,6,6,1957,1957,Gable,0.0,TA,TA,CBlock,TA,No,Rec,777,Unf,0,467,1244,Y,1244,0,0,1244,0,0,1,1,3,1,6,2,Gd,Attchd,1957.0,Unf,1,336,TA,Y,0,40,0,0,0,0,NA,0,5,2007
1988,902207010,30,40.0,3880,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,9,1945,1997,Gable,0.0,TA,Gd,CBlock,TA,No,ALQ,329,Unf,0,357,686,Y,866,0,0,866,0,0,1,0,2,1,4,0,NA,NA,1945.0,NA,0,0,NA,Y,58,42,0,0,0,0,NA,0,8,2007
2325,527163020,60,69.63004172461753,7685,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,1993,1994,Gable,112.0,TA,TA,PConc,Gd,No,ALQ,518,Unf,0,179,697,Y,697,804,0,1501,0,0,2,1,3,1,6,1,TA,Attchd,1993.0,Fin,2,420,TA,Y,190,63,0,0,0,0,NA,0,5,2006
114,534152070,50,69.63004172461753,18837,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,6,5,1978,1978,Gable,0.0,TA,TA,PConc,Gd,Mn,ALQ,687,LwQ,46,491,1224,Y,1287,604,0,1891,0,1,3,0,3,1,7,1,TA,Attchd,1978.0,RFn,2,678,TA,Y,0,69,0,0,0,0,NA,0,4,2010
2700,904100090,90,120.0,11136,Pave,NA,Reg,Lvl,Corner,Gtl,Feedr,Duplex,1Story,6,5,1964,1964,Gable,0.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,1921,1921,Y,1921,0,0,1921,0,0,2,0,4,2,8,0,NA,Detchd,1964.0,Unf,2,576,TA,Y,0,180,0,0,0,0,NA,0,7,2006
217,905101300,90,72.0,10773,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Duplex,1Story,4,3,1967,1967,Gable,72.0,Fa,Fa,CBlock,TA,No,ALQ,704,Unf,0,1128,1832,N,1832,0,0,1832,2,0,2,0,4,2,8,0,NA,NA,1967.0,NA,0,0,NA,Y,0,58,0,0,0,0,NA,0,5,2010
343,526351100,20,85.0,10200,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,5,1974,1974,Hip,440.0,TA,TA,CBlock,TA,No,LwQ,844,Unf,0,590,1434,Y,1434,0,0,1434,1,0,2,0,4,1,7,1,Gd,Attchd,1974.0,RFn,2,528,TA,Y,80,21,0,0,0,0,NA,0,6,2009
386,527366030,60,69.63004172461753,7500,Pave,NA,Reg,Lvl,Inside,Gtl,RRNn,1Fam,2Story,8,5,2000,2001,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1058,1058,Y,1058,816,0,1874,0,0,2,1,3,1,7,1,TA,Attchd,2000.0,Fin,2,588,TA,Y,0,134,0,0,0,0,NA,0,3,2009
2005,902427180,80,76.0,11800,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,SLvl,4,7,1949,2002,Gable,0.0,TA,TA,Slab,NA,NA,NA,0,NA,0,0,0,Y,1382,0,0,1382,0,0,2,0,1,1,6,1,TA,Attchd,1957.0,RFn,1,384,TA,Y,0,40,0,0,0,0,NA,0,5,2007
2908,923205120,20,90.0,17217,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,5,2006,2006,Gable,0.0,TA,TA,PConc,Gd,No,Unf,0,Unf,0,1140,1140,Y,1140,0,0,1140,0,0,1,0,3,1,6,0,NA,NA,2006.0,NA,0,0,NA,Y,36,56,0,0,0,0,NA,0,7,2006
1814,531385130,20,69.63004172461753,16196,Pave,NA,IR3,Low,Inside,Gtl,Norm,1Fam,1Story,7,5,1998,1998,Gable,0.0,Gd,TA,PConc,Gd,Gd,GLQ,1443,Unf,0,39,1482,Y,1494,0,0,1494,1,0,2,0,3,1,5,1,Fa,Attchd,1998.0,RFn,2,514,TA,Y,402,25,0,0,0,0,NA,0,8,2007
2446,528320060,60,118.0,35760,Pave,NA,IR1,Lvl,CulDSac,Gtl,Norm,1Fam,2Story,10,5,1995,1996,Hip,1378.0,Gd,Gd,PConc,Ex,Gd,GLQ,1387,Unf,0,543,1930,Y,1831,1796,0,3627,1,0,3,1,4,1,10,1,TA,Attchd,1995.0,Fin,3,807,TA,Y,361,76,0,0,0,0,NA,0,7,2006
208,903476030,190,76.0,7630,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,2fmCon,2Story,5,9,1900,1996,Gable,0.0,TA,Gd,BrkTil,Gd,No,Unf,0,Unf,0,360,360,Y,1032,780,0,1812,0,0,2,0,4,2,8,1,Po,Detchd,1999.0,Unf,2,672,TA,N,344,0,40,0,0,0,MnPrv,0,5,2010
1679,527451020,160,24.0,2016,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,TwnhsE,2Story,5,5,1970,1970,Gable,304.0,TA,TA,CBlock,TA,No,Unf,0,Unf,0,630,630,Y,630,672,0,1302,0,0,2,1,3,1,6,0,NA,Detchd,1970.0,Unf,2,440,TA,Y,0,0,0,0,0,0,NA,0,4,2007
822,906340130,20,65.0,10816,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,9,5,2008,2008,Gable,364.0,Ex,TA,PConc,Ex,Gd,GLQ,1104,Unf,0,616,1720,Y,1720,0,0,1720,1,0,2,0,3,1,8,1,Gd,Attchd,2008.0,RFn,3,846,TA,Y,208,104,0,0,0,0,NA,0,11,2009
6,527105030,60,78.0,9978,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,6,1998,1998,Gable,20.0,TA,TA,PConc,TA,No,GLQ,602,Unf,0,324,926,Y,926,678,0,1604,0,0,2,1,3,1,7,1,Gd,Attchd,1998.0,Fin,2,470,TA,Y,360,36,0,0,0,0,NA,0,6,2010
1781,528431040,20,98.0,12291,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,10,5,2007,2007,Hip,754.0,Ex,TA,PConc,Ex,Av,GLQ,1572,Unf,0,394,1966,Y,1966,0,0,1966,1,0,2,0,1,1,6,1,Gd,Attchd,2007.0,Fin,3,1092,TA,Y,76,52,0,0,0,0,NA,0,10,2007
2397,528144030,60,86.0,11065,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,8,5,2006,2006,Gable,788.0,Gd,TA,PConc,Gd,Mn,Unf,0,Unf,0,1085,1085,Y,1120,850,0,1970,0,0,2,1,3,1,8,1,Gd,BuiltIn,2006.0,Fin,3,753,TA,Y,177,74,0,0,0,0,NA,0,10,2006
2340,527252090,120,60.0,8147,Pave,NA,Reg,HLS,Inside,Gtl,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,230.0,Gd,TA,PConc,Ex,Gd,GLQ,1191,Unf,0,523,1714,Y,1714,0,0,1714,1,0,2,0,2,1,7,1,Gd,Attchd,2005.0,Fin,2,517,TA,Y,156,55,0,0,0,0,NA,0,8,2006
1618,527110080,60,69.63004172461753,13869,Pave,NA,IR2,Lvl,Corner,Gtl,Norm,1Fam,2Story,6,6,1997,1997,Gable,0.0,TA,TA,PConc,Gd,Av,GLQ,182,Unf,0,612,794,Y,794,676,0,1470,0,1,2,0,3,1,6,0,NA,Attchd,1997.0,Fin,2,388,TA,Y,0,75,0,0,0,0,NA,0,7,2007
2843,909101190,75,60.0,6204,Pave,NA,Reg,Bnk,Inside,Gtl,Norm,1Fam,2.5Fin,4,5,1912,1950,Gable,0.0,Gd,TA,PConc,TA,No,Unf,0,Unf,0,795,795,N,954,795,481,2230,1,0,1,0,5,1,10,0,NA,Detchd,1997.0,Unf,1,440,Gd,Y,0,188,0,0,0,0,NA,0,3,2006
1061,528120130,60,102.0,12151,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,9,5,2005,2005,Gable,368.0,Gd,TA,PConc,Ex,Av,GLQ,1249,Unf,0,165,1414,Y,1414,917,0,2331,1,0,2,1,3,1,9,1,Gd,BuiltIn,2005.0,Fin,3,1003,TA,Y,192,63,0,0,0,0,NA,0,8,2008
2786,907203010,20,120.0,9560,Pave,NA,IR1,Lvl,Corner,Gtl,Norm,1Fam,1Story,5,7,1972,1972,Hip,0.0,TA,Gd,CBlock,TA,Mn,Rec,360,Unf,0,504,864,Y,864,0,0,864,0,0,1,0,3,1,5,0,NA,Attchd,1972.0,RFn,1,288,TA,Y,0,0,0,0,0,0,NA,0,6,2006
1935,535305180,20,66.0,8923,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1953,2006,Gable,0.0,TA,TA,CBlock,TA,No,BLQ,643,Unf,0,365,1008,Y,1008,0,0,1008,1,0,1,0,2,1,6,0,NA,Attchd,1953.0,Unf,1,240,TA,Y,0,18,0,0,0,0,NA,0,5,2007
1341,903230110,50,60.0,5520,Pave,NA,IR1,Lvl,FR2,Gtl,Feedr,1Fam,1.5Fin,5,7,1920,1997,Gable,0.0,TA,Gd,BrkTil,TA,No,ALQ,68,Unf,0,497,565,Y,565,651,0,1216,1,0,1,0,3,1,6,1,Gd,BuiltIn,1920.0,RFn,1,355,TA,Y,0,0,180,0,0,0,MnPrv,0,4,2008
521,528458140,20,112.0,12606,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,9,5,2007,2008,Gable,120.0,Gd,TA,PConc,Gd,Av,Unf,0,Unf,0,1530,1530,Y,1530,0,0,1530,0,0,2,0,3,1,7,1,Gd,Attchd,2008.0,RFn,3,984,TA,Y,212,136,0,0,0,0,NA,0,5,2009
2136,907200190,80,59.0,8660,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,SLvl,5,5,1976,1976,Gable,113.0,TA,Gd,CBlock,Gd,Av,GLQ,502,Unf,0,513,1015,Y,1025,0,0,1025,0,0,2,0,3,1,6,1,Fa,Detchd,1979.0,Unf,2,370,TA,Y,127,0,0,0,0,0,NA,0,7,2007
996,527106150,60,59.0,9042,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,2Story,6,5,1998,1998,Gable,0.0,TA,TA,PConc,Gd,Gd,GLQ,828,Unf,0,115,943,Y,943,695,0,1638,1,0,2,1,3,1,7,2,TA,Attchd,1998.0,Fin,2,472,TA,Y,100,38,0,0,0,0,NA,0,7,2008
227,905107250,60,86.0,11227,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,2Story,5,5,1968,1968,Gable,0.0,TA,Gd,CBlock,TA,No,Rec,267,ALQ,453,0,720,Y,720,720,0,1440,0,0,1,1,4,1,7,2,TA,Attchd,1968.0,Unf,2,480,TA,Y,192,38,0,0,0,0,MnPrv,0,3,2010
135,535101020,85,75.0,11380,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,SFoyer,6,8,1966,2008,Gable,216.0,TA,TA,CBlock,TA,Gd,GLQ,944,Unf,0,136,1080,Y,1128,0,0,1128,1,0,1,0,2,1,5,1,Gd,Attchd,1966.0,Unf,1,315,TA,Y,238,0,0,0,0,0,NA,1500,1,2010
1167,533213120,160,24.0,2280,Pave,Pave,Reg,Lvl,Inside,Gtl,Norm,Twnhs,2Story,6,5,1999,1999,Gable,216.0,TA,TA,PConc,Gd,No,GLQ,550,Unf,0,194,744,Y,757,792,0,1549,1,0,2,1,3,1,6,0,NA,Detchd,1999.0,Unf,2,440,TA,Y,0,32,0,0,0,0,NA,0,4,2008
294,909281080,50,78.0,10452,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1.5Fin,7,6,1941,1985,Gable,371.0,Gd,Gd,BrkTil,Gd,No,ALQ,426,BLQ,252,850,1528,Y,1225,908,0,2133,1,0,1,1,4,1,8,2,TA,Attchd,1941.0,Unf,1,312,TA,Y,0,0,86,0,0,0,NA,0,7,2010
1776,528427040,20,75.0,9910,Pave,NA,Reg,Lvl,Inside,Gtl,Feedr,1Fam,1Story,7,6,2007,2007,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1369,1369,Y,1369,0,0,1369,0,0,2,0,3,1,5,0,NA,Attchd,2007.0,Unf,2,605,TA,Y,0,203,0,0,0,0,NA,0,9,2007
540,531375040,20,63.0,13072,Pave,NA,Reg,Lvl,Inside,Gtl,RRAe,1Fam,1Story,7,5,2004,2005,Gable,0.0,Gd,TA,PConc,Gd,No,Unf,0,Unf,0,1114,1114,Y,1114,0,0,1114,0,0,1,1,3,1,6,0,NA,Detchd,2005.0,Unf,2,576,TA,Y,248,102,0,0,0,0,NA,0,5,2009
1717,528174020,120,34.0,3901,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,Twnhs,1Story,6,5,2005,2006,Gable,182.0,Gd,TA,PConc,Gd,Av,ALQ,866,Unf,0,436,1302,Y,1302,0,0,1302,1,0,1,1,1,1,5,1,Gd,Attchd,2005.0,RFn,2,631,TA,Y,110,50,0,0,0,0,NA,0,8,2007
2303,923276180,20,65.0,11625,Pave,NA,IR1,Lvl,Inside,Gtl,Norm,1Fam,1Story,5,7,1983,1983,Gable,0.0,TA,TA,CBlock,Gd,No,ALQ,596,Unf,0,220,816,Y,816,0,0,816,1,0,1,0,2,1,4,0,NA,Attchd,1983.0,Fin,1,264,TA,Y,330,0,0,0,0,0,MnPrv,0,5,2007
116,534176060,20,78.0,9360,Pave,NA,Reg,Lvl,Inside,Gtl,Norm,1Fam,1Story,6,7,1972,2006,Hip,0.0,TA,TA,CBlock,TA,No,ALQ,982,Unf,0,179,1161,Y,1381,0,0,1381,1,0,1,1,3,1,5,1,TA,Attchd,1972.0,RFn,2,676,TA,Y,0,0,0,0,0,0,NA,0,3,2010
